검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2020-12-25,123,122,40,30,122.7541769,31.36984025,21,257.8937928
2020-12-25,123,122,40,30,122.7636712,31.226334,22,262.4834307
2020-12-25,123,122,40,30,122.7642337,33.67393702,36,205.7448284
2020-12-25,123,122,40,30,122.7645237,35.97771905,13,137.7948358
2020-12-25,123,122,40,30,122.7730977,31.08282197,31,266.2601023
2020-12-25,123,122,40,30,122.7745914,33.53048015,38,210.1890386
2020-12-25,123,122,40,30,122.7758074,35.83431603,15,148.3310717
2020-12-25,123,122,40,30,122.7824571,30.93930418,40,272.6768128
2020-12-25,123,122,40,30,122.7848761,33.38701714,41,212.897742
2020-12-25,123,122,40,30,122.7870118,35.69090652,17,157.8904213
2020-12-25,123,122,40,30,122.7917495,30.79578066,20,314.610946
2020-12-25,123,122,40,30,122.7950882,33.24354803,42,215.8214517
2020-12-25,123,122,40,30,122.7981372,35.54749055,18,162.9568541
2020-12-25,123,122,40,30,122.8009756,30.65225146,43,280.2313497
2020-12-25,123,122,40,30,122.8052281,33.10007283,42,218.424056
2020-12-25,123,122,40,30,122.8091844,35.40406816,20,166.8092147
2020-12-25,123,122,40,30,122.8101357,30.50871658,33,288.8305022
2020-12-25,123,122,40,30,122.8152964,32.9565916,42,220.885758
2020-12-25,123,122,40,30,122.8192301,30.36517607,33,294.6272721
2020-12-25,123,122,40,30,122.8201538,35.26063938,21,169.9656465
2020-12-25,123,122,40,30,122.8252936,32.81310435,42,223.9465813
2020-12-25,123,122,40,30,122.8282593,30.22162996,33,296.0497637
2020-12-25,123,122,40,30,122.831046,35.11720423,22,172.2936565
2020-12-25,123,122,40,30,122.83522,32.66961111,40,226.6284198
2020-12-25,123,122,40,30,122.8372238,30.07807827,27,303.166067
2020-12-25,123,122,40,30,122.8386814,37.27755885,32,1.924656201
2020-12-25,123,122,40,30,122.8418615,34.97376276,22,173.9764321
2020-12-25,123,122,40,30,122.8450762,32.52611193,38,228.5237775
2020-12-25,123,122,40,30,122.8503716,37.13416675,29,13.38068732
2020-12-25,123,122,40,30,122.8526008,34.83031499,23,176.0781051
2020-12-25,123,122,40,30,122.8548626,32.38260682,38,230.9978664
2020-12-25,123,122,40,30,122.8619794,36.99076804,27,26.36452864
2020-12-25,123,122,40,30,122.8632646,34.68686095,25,178.2989248
2020-12-25,123,122,40,30,122.8645797,32.23909582,37,234.2166215
2020-12-25,123,122,40,30,122.8735054,36.84736276,24,42.88645221
2020-12-25,123,122,40,30,122.8738532,34.54340068,25,182.1947743
2020-12-25,123,122,40,30,122.8742279,32.09557896,35,237.6317574
2020-12-25,123,122,40,30,122.8838076,31.95205626,33,241.1049912
2020-12-25,123,122,40,30,122.8843673,34.39993421,27,184.9315061
2020-12-25,123,122,40,30,122.88495,36.70395093,20,60.34565903
2020-12-25,123,122,40,30,122.8933193,31.80852777,31,245.0633605
2020-12-25,123,122,40,30,122.8948073,34.25646156,26,187.3788425
2020-12-25,123,122,40,30,122.8963141,36.56053258,15,76.74393943
2020-12-25,123,122,40,30,122.9027634,31.6649935,29,249.793611
2020-12-25,123,122,40,30,122.9051737,34.11298277,27,190.3693079
2020-12-25,123,122,40,30,122.907598,36.41710776,10,93.45123189
2020-12-25,123,122,40,30,122.9121404,31.52145349,29,254.9874496
2020-12-25,123,122,40,30,122.9154671,33.96949787,29,193.8903742
2020-12-25,123,122,40,30,122.9188025,36.27367649,9,115.5299181
2020-12-25,123,122,40,30,122.9214506,31.37790777,24,261.0777604
2020-12-25,123,122,40,30,122.9256879,33.82600689,31,199.289818
2020-12-25,123,122,40,30,122.929928,36.1302388,10,134.9757767
2020-12-25,123,122,40,30,122.9306945,31.23435637,19,267.7758461
2020-12-25,123,122,40,30,122.9358366,33.68250986,33,204.7299929
2020-12-25,123,122,40,30,122.9398726,31.09079932,21,272.0369035
2020-12-25,123,122,40,30,122.9409752,35.98679472,12,148.5067068
2020-12-25,123,122,40,30,122.9459138,33.53900681,37,208.581884
2020-12-25,123,122,40,30,122.9489851,30.94723664,25,276.0151005
2020-12-25,123,122,40,30,122.9519446,35.84334429,14,156.4619373
2020-12-25,123,122,40,30,122.9559198,33.39549777,40,213.8004467
2020-12-25,123,122,40,30,122.9580325,30.80366836,26,278.6457721
2020-12-25,123,122,40,30,122.9628367,35.69988754,17,162.9446726
2020-12-25,123,122,40,30,122.9658551,33.25198278,42,217.5451078
2020-12-25,123,122,40,30,122.9670153,30.66009452,28,282.6531371
2020-12-25,123,122,40,30,122.9736522,35.5564245,19,167.6114981
2020-12-25,123,122,40,30,122.9757203,33.10846185,43,219.7949781
2020-12-25,123,122,40,30,122.9759337,30.51651514,26,290.2754324
2020-12-25,123,122,40,30,122.9843915,35.4129552,20,170.4678521
2020-12-25,123,122,40,30,122.9847883,30.37293026,27,296.8223487
2020-12-25,123,122,40,30,122.9855157,32.96493502,43,222.1772087
2020-12-25,123,122,40,30,122.9935793,30.2293399,25,301.1126775
2020-12-25,123,122,40,30,122.9950551,35.26947966,21,172.8270844
2020-12-25,123,122,40,30,122.9952419,32.82140232,41,224.9733652
2020-12-25,124,123,40,30,123.0023072,30.08574408,25,304.7069145
2020-12-25,124,123,40,30,123.0048993,32.67786378,41,227.9855107
2020-12-25,124,123,40,30,123.0056437,35.12599793,22,175.0508328
2020-12-25,124,123,40,30,123.0144883,32.53431943,40,230.2406033
2020-12-25,124,123,40,30,123.0161577,34.98251002,23,176.5015539
2020-12-25,124,123,40,30,123.0181477,37.28679901,26,351.7730658
2020-12-25,124,123,40,30,123.0240094,32.39076929,38,233.4108015
2020-12-25,124,123,40,30,123.0265977,34.83901598,23,178.2756871
2020-12-25,124,123,40,30,123.0295026,37.14335932,23,4.364985355
2020-12-25,124,123,40,30,123.033463,32.24721341,38,236.8098006
2020-12-25,124,123,40,30,123.0369642,34.69551583,24,180.3189466
2020-12-25,124,123,40,30,123.0407773,36.99991319,20,18.82224828
2020-12-25,124,123,40,30,123.0428496,32.1036518,37,240.7865088
2020-12-25,124,123,40,30,123.0472576,34.55200959,25,182.346389
2020-12-25,124,123,40,30,123.0519725,36.85646065,16,33.55766457
2020-12-25,124,123,40,30,123.0521695,31.96008449,35,244.9749432
2020-12-25,124,123,40,30,123.0574785,34.40849731,26,186.2601495
2020-12-25,124,123,40,30,123.0614233,31.81651151,35,248.457847
2020-12-25,124,123,40,30,123.0630888,36.71300175,11,49.09162344
2020-12-25,124,123,40,30,123.0676274,34.26497901,27,188.7148384
2020-12-25,124,123,40,30,123.0706113,31.6729329,32,253.5287787
2020-12-25,124,123,40,30,123.0741266,36.5695365,7,70.34864083
2020-12-25,124,123,40,30,123.0777047,34.12145472,26,191.1585228
2020-12-25,124,123,40,30,123.0797339,31.52934868,30,257.1458781
2020-12-25,124,123,40,30,123.0850867,36.42606494,6,103.6652539
2020-12-25,124,123,40,30,123.087711,33.97792446,29,195.3623406
2020-12-25,124,123,40,30,123.0887916,31.38575888,28,262.7056009
2020-12-25,124,123,40,30,123.0959696,36.2825871,7,132.2675909
2020-12-25,124,123,40,30,123.0976467,33.83438828,29,198.6203411
2020-12-25,124,123,40,30,123.0977848,31.24216353,23,269.958558
2020-12-25,124,123,40,30,123.1067138,31.09856265,20,275.969467
2020-12-25,124,123,40,30,123.1067757,36.13910301,9,148.6283403
2020-12-25,124,123,40,30,123.1075123,33.69084619,32,202.4178896
2020-12-25,124,123,40,30,123.1155791,30.95495628,22,279.7509674
2020-12-25,124,123,40,30,123.1173083,33.54729823,35,207.9941965
2020-12-25,124,123,40,30,123.1175058,35.9956127,12,157.9970007
2020-12-25,124,123,40,30,123.1243811,30.81134443,29,282.6268948
2020-12-25,124,123,40,30,123.1270352,33.40374442,36,212.4692301
2020-12-25,124,123,40,30,123.1281602,35.8521162,14,164.4236545
2020-12-25,124,123,40,30,123.1331201,30.66772715,27,287.1999731
2020-12-25,124,123,40,30,123.1366933,33.2601848,40,216.8349021
2020-12-25,124,123,40,30,123.1387396,35.70861354,17,169.1715829
2020-12-25,124,123,40,30,123.1417966,30.52410446,25,292.2934846
2020-12-25,124,123,40,30,123.1462832,33.11661939,43,221.2827203
2020-12-25,124,123,40,30,123.1492444,35.56510475,19,172.1326056
2020-12-25,124,123,40,30,123.1504109,30.38047638,24,298.4866591
2020-12-25,124,123,40,30,123.1558053,32.97304822,43,224.3292298
2020-12-25,124,123,40,30,123.1589633,30.23684295,24,301.7309456
2020-12-25,124,123,40,30,123.1596753,35.42158985,21,174.2311962
2020-12-25,124,123,40,30,123.16526,32.82947131,41,226.5407495
2020-12-25,124,123,40,30,123.1674544,30.09320419,25,304.7384904
2020-12-25,124,123,40,30,123.1700327,35.27806889,22,175.5947651
2020-12-25,124,123,40,30,123.1746479,32.68588871,41,228.8916865
2020-12-25,124,123,40,30,123.1803172,35.13454187,22,177.6699596
2020-12-25,124,123,40,30,123.1839693,32.54230043,42,232.3935475
2020-12-25,124,123,40,30,123.1905292,34.99100885,23,179.1049293
2020-12-25,124,123,40,30,123.1932246,32.39870651,39,235.4993434
2020-12-25,124,123,40,30,123.197696,37.29576886,23,346.5414423
2020-12-25,124,123,40,30,123.2006693,34.84746984,24,180.2370312
2020-12-25,124,123,40,30,123.2024143,32.25510696,38,238.8995768
2020-12-25,124,123,40,30,123.2087149,37.15228295,19,355.9876249
2020-12-25,124,123,40,30,123.2107379,34.70392487,25,182.086067
2020-12-25,124,123,40,30,123.2115389,32.11150183,38,243.0683922
2020-12-25,124,123,40,30,123.219656,37.00879077,15,5.616620638
2020-12-25,124,123,40,30,123.2205986,31.96789113,35,247.2502339
2020-12-25,124,123,40,30,123.2207356,34.56037397,25,183.7768586
2020-12-25,124,123,40,30,123.229594,31.8242749,38,250.8962008
2020-12-25,124,123,40,30,123.2305198,36.86529236,10,15.80139619
2020-12-25,124,123,40,30,123.2306628,34.41681718,26,186.2208686
2020-12-25,124,123,40,30,123.2385254,31.68065316,34,256.4404892
2020-12-25,124,123,40,30,123.24052,34.27325451,26,189.8768467
2020-12-25,124,123,40,30,123.2413071,36.72178775,6,32.65184567
2020-12-25,124,123,40,30,123.2473933,31.53702594,33,260.3414395
2020-12-25,124,123,40,30,123.2503078,34.12968599,26,191.9049552
2020-12-25,124,123,40,30,123.2520182,36.57827696,3,70.89998455
2020-12-25,124,123,40,30,123.2561981,31.39339327,32,265.7712798
2020-12-25,124,123,40,30,123.2600265,33.98611167,28,194.8575625
2020-12-25,124,123,40,30,123.2626539,36.43476002,4,129.8045681
2020-12-25,124,123,40,30,123.2649401,31.24975517,29,270.9825574
2020-12-25,124,123,40,30,123.2696766,33.84253155,29,198.1372725
2020-12-25,124,123,40,30,123.2732145,36.29123697,7,154.1544954
2020-12-25,124,123,40,30,123.2736198,31.10611167,25,276.9084777
2020-12-25,124,123,40,30,123.2792586,33.69894568,30,202.016603
2020-12-25,124,123,40,30,123.2822374,30.9624628,24,281.649889
2020-12-25,124,123,40,30,123.2837007,36.14770783,9,162.6764162
2020-12-25,124,123,40,30,123.288773,33.55535407,31,206.5794433
2020-12-25,124,123,40,30,123.2907935,30.81880859,27,287.2088529
2020-12-25,124,123,40,30,123.2941131,36.00417262,12,168.1492786
2020-12-25,124,123,40,30,123.2982203,33.41175676,35,211.4250453
2020-12-25,124,123,40,30,123.2992884,30.67514906,26,289.6115148
2020-12-25,124,123,40,30,123.304452,35.86063139,15,171.8082089
2020-12-25,124,123,40,30,123.3076007,33.26815377,37,215.155972
2020-12-25,124,123,40,30,123.3077225,30.53148424,25,293.373866
2020-12-25,124,123,40,30,123.3147181,35.71708415,17,175.4079006
2020-12-25,124,123,40,30,123.3160961,30.38781416,24,297.3701713
2020-12-25,124,123,40,30,123.3169149,33.12454513,39,218.739011
2020-12-25,124,123,40,30,123.3244096,30.24413884,26,301.2695606
2020-12-25,124,123,40,30,123.3249118,35.57353094,20,176.2874515
2020-12-25,124,123,40,30,123.3261632,32.98093087,41,223.096282
2020-12-25,124,123,40,30,123.3326634,30.1004583,26,305.0054505
2020-12-25,124,123,40,30,123.3350338,35.42997178,21,177.7887394
2020-12-25,124,123,40,30,123.3353461,32.83731101,42,227.5313809
2020-12-25,124,123,40,30,123.3444639,32.69368559,42,231.3680755
2020-12-25,124,123,40,30,123.3450844,35.2864067,22,179.062889
2020-12-25,124,123,40,30,123.3535172,32.55005462,42,234.501082
2020-12-25,124,123,40,30,123.3550642,35.14283573,23,179.4432877
2020-12-25,124,123,40,30,123.3625064,32.40641815,41,238.3805852
2020-12-25,124,123,40,30,123.3649736,34.99925889,24,181.3109856
2020-12-25,124,123,40,30,123.3714317,32.26277618,39,241.3111012
2020-12-25,124,123,40,30,123.3748133,34.85567622,24,182.1278088
2020-12-25,124,123,40,30,123.3773238,37.30446801,19,339.4712853
2020-12-25,124,123,40,30,123.3802938,32.11912875,38,244.9951068
2020-12-25,124,123,40,30,123.3845836,34.71208774,25,183.4467408
2020-12-25,124,123,40,30,123.3880061,37.16093726,16,345.3691471
2020-12-25,124,123,40,30,123.3890929,31.97547589,37,249.2298174
2020-12-25,124,123,40,30,123.394285,34.56849347,25,184.9027001
2020-12-25,124,123,40,30,123.3978295,31.83181762,38,253.0516004
2020-12-25,124,123,40,30,123.398613,37.01740042,12,351.3722277
2020-12-25,124,123,40,30,123.4039181,34.42489346,26,187.5055271
2020-12-25,124,123,40,30,123.406504,31.68815397,36,258.019068
2020-12-25,124,123,40,30,123.4091449,36.87385751,8,355.4187374
2020-12-25,124,123,40,30,123.4134832,34.28128771,26,189.3252439
2020-12-25,124,123,40,30,123.4151168,31.54448497,35,262.8457438
2020-12-25,124,123,40,30,123.4196026,36.73030856,3,3.957479493
2020-12-25,124,123,40,30,123.4229808,34.13767627,26,192.1504031
2020-12-25,124,123,40,30,123.4236682,31.40081064,35,267.4488175
2020-12-25,124,123,40,30,123.4299864,36.58675359,1,131.6680423
2020-12-25,124,123,40,30,123.4321586,31.257131,31,271.0971611
2020-12-25,124,123,40,30,123.4324115,33.99405914,28,195.3439241
2020-12-25,124,123,40,30,123.4402971,36.44319264,4,171.8563978
2020-12-25,124,123,40,30,123.4405885,31.11344609,28,277.1512452
2020-12-25,124,123,40,30,123.4417756,33.85043638,28,197.9560351
2020-12-25,124,123,40,30,123.4489581,30.96975593,26,283.1022727
2020-12-25,124,123,40,30,123.450535,36.29962572,7,174.0241666
2020-12-25,124,123,40,30,123.4510735,33.70680799,28,202.288216
2020-12-25,124,123,40,30,123.457268,30.82606054,29,287.9525829
2020-12-25,124,123,40,30,123.4603059,33.56317401,29,206.3726779
2020-12-25,124,123,40,30,123.4607007,36.15605288,10,176.8592832
2020-12-25,124,123,40,30,123.4655183,30.68235996,27,291.9508448
2020-12-25,124,123,40,30,123.469473,33.41953446,33,211.3909341
2020-12-25,124,123,40,30,123.4707948,36.01247413,13,177.4925108
2020-12-25,124,123,40,30,123.4737096,30.5386542,25,294.6827794
2020-12-25,124,123,40,30,123.4785753,33.27588936,36,217.5376972
2020-12-25,124,123,40,30,123.4808177,35.8688895,15,178.263415
2020-12-25,124,123,40,30,123.4818422,30.3949433,24,297.5389651
2020-12-25,124,123,40,30,123.4876133,33.13223876,40,222.1825027
2020-12-25,124,123,40,30,123.4899164,30.25122728,26,301.9063304
2020-12-25,124,123,40,30,123.4907699,35.72529902,18,179.0853424
2020-12-25,124,123,40,30,123.4965874,32.98858266,41,225.9988438
2020-12-25,124,123,40,30,123.4979325,30.10750616,28,304.3605095
2020-12-25,124,123,40,30,123.500652,35.58170272,21,180.6719901
2020-12-25,124,123,40,30,123.5054979,32.8449211,42,230.3369165
2020-12-25,124,123,40,30,123.5104645,35.43810062,22,180.7773379
2020-12-25,124,123,40,30,123.5143454,32.70125411,42,233.5769454
2020-12-25,124,123,40,30,123.5202078,35.29449275,23,181.9908253
2020-12-25,124,123,40,30,123.5231302,32.5575817,43,237.0434662
2020-12-25,124,123,40,30,123.5298824,35.15087914,24,182.7432145
2020-12-25,124,123,40,30,123.5318527,32.4139039,41,240.7012196
2020-12-25,124,123,40,30,123.5394889,35.00725981,24,182.8940237
2020-12-25,124,123,40,30,123.5405133,32.27022075,40,244.9783484
2020-12-25,124,123,40,30,123.5490276,34.86363479,25,184.1601806
2020-12-25,124,123,40,30,123.5491125,32.12653226,41,248.1330395
2020-12-25,124,123,40,30,123.5570287,37.31289608,17,332.0370232
2020-12-25,124,123,40,30,123.5576506,31.98283847,39,251.6218006
2020-12-25,124,123,40,30,123.5584991,34.7200041,25,185.2659266
2020-12-25,124,123,40,30,123.566128,31.83913939,41,256.0198929
2020-12-25,124,123,40,30,123.5673738,37.1693219,14,334.1965549
2020-12-25,124,123,40,30,123.5679038,34.57636777,25,186.2279214
2020-12-25,124,123,40,30,123.5745451,31.69543505,38,260.3678484
2020-12-25,124,123,40,30,123.5772422,34.43272583,26,187.2456833
2020-12-25,124,123,40,30,123.5776459,37.02574177,10,334.2625796
2020-12-25,124,123,40,30,123.5829023,31.55172548,37,264.2422347
2020-12-25,124,123,40,30,123.5865147,34.2890783,26,189.5457968
2020-12-25,124,123,40,30,123.5878454,36.88215573,6,327.8769626
2020-12-25,124,123,40,30,123.5911999,31.4080107,35,266.826539
2020-12-25,124,123,40,30,123.5957218,34.14542521,26,191.2176837
2020-12-25,124,123,40,30,123.5979729,36.73856382,3,300.2996006
2020-12-25,124,123,40,30,123.5994384,31.26429074,33,271.5006571
2020-12-25,124,123,40,30,123.6048639,34.00176658,28,194.3095913
2020-12-25,124,123,40,30,123.6076181,31.12056562,34,280.2270525
2020-12-25,124,123,40,30,123.6080289,36.59496604,3,221.6514457
2020-12-25,124,123,40,30,123.6139415,33.85810244,27,199.3093661
2020-12-25,124,123,40,30,123.6157394,30.97683537,33,284.0480126
2020-12-25,124,123,40,30,123.618014,36.45136243,6,196.9198466
2020-12-25,124,123,40,30,123.622955,33.71443282,28,203.2222994
2020-12-25,124,123,40,30,123.6238026,30.83310001,32,288.653633
2020-12-25,124,123,40,30,123.6279286,36.30775301,9,189.0669219
2020-12-25,124,123,40,30,123.6318081,30.68935957,29,291.2511178
2020-12-25,124,123,40,30,123.6319048,33.57075773,30,206.715571
2020-12-25,124,123,40,30,123.6377733,36.16413782,12,185.9987222
2020-12-25,124,123,40,30,123.6397562,30.54561407,24,295.3646958
2020-12-25,124,123,40,30,123.6407914,33.42707721,31,210.3240823
2020-12-25,124,123,40,30,123.6475486,36.02051687,14,184.5352096
2020-12-25,124,123,40,30,123.6476473,30.40186354,24,299.3093529
2020-12-25,124,123,40,30,123.6496151,33.28339128,33,216.4076135
2020-12-25,124,123,40,30,123.6554818,30.258108,29,302.3177155
2020-12-25,124,123,40,30,123.6572549,35.8768902,17,183.8086448
2020-12-25,124,123,40,30,123.6583765,33.13969997,38,222.9506607
2020-12-25,124,123,40,30,123.66326,30.11434748,28,304.5172491
2020-12-25,124,123,40,30,123.6668928,35.73325782,20,183.277648
2020-12-25,124,123,40,30,123.6670759,32.99600329,42,227.4396663
2020-12-25,124,123,40,30,123.6757137,32.85230128,41,230.7534349
2020-12-25,124,123,40,30,123.6764628,35.58961976,22,183.8015935
2020-12-25,124,123,40,30,123.6842903,32.70859396,41,233.9858281
2020-12-25,124,123,40,30,123.6859653,35.44597606,23,183.1275453
2020-12-25,124,123,40,30,123.6928062,32.56488136,42,237.7039711
2020-12-25,124,123,40,30,123.6954008,35.30232672,24,183.9227195
2020-12-25,124,123,40,30,123.7012616,32.42116349,41,241.300846
2020-12-25,124,123,40,30,123.7047698,35.15867179,25,185.0671184
2020-12-25,124,123,40,30,123.7063566,37.75186652,21,327.4913682
2020-12-25,124,123,40,30,123.7096571,32.27744039,38,244.9400517
2020-12-25,124,123,40,30,123.7140727,35.01501128,25,184.3327192
2020-12-25,124,123,40,30,123.7165792,37.60826777,20,327.5425634
2020-12-25,124,123,40,30,123.717993,32.13371207,39,248.9550819
2020-12-25,124,123,40,30,123.72331,34.87134522,26,185.1776477
2020-12-25,124,123,40,30,123.7262696,31.98997857,41,253.6247699
2020-12-25,124,123,40,30,123.7267296,37.46466317,19,325.8022419
2020-12-25,124,123,40,30,123.7324822,34.72767363,26,185.7054935
2020-12-25,124,123,40,30,123.7344875,31.84623991,41,257.3349429
2020-12-25,124,123,40,30,123.7368082,37.32105273,16,323.165884
2020-12-25,124,123,40,30,123.7415897,34.58399654,26,186.5875957
2020-12-25,124,123,40,30,123.7426468,31.7024961,39,261.7966451
2020-12-25,124,123,40,30,123.7468156,37.17743649,13,321.5274719
2020-12-25,124,123,40,30,123.7506329,34.44031398,26,188.6845029
2020-12-25,124,123,40,30,123.7507481,31.55874719,39,266.6520857
2020-12-25,124,123,40,30,123.7567523,37.03381447,9,313.9589628
2020-12-25,124,123,40,30,123.7587916,31.41499318,41,273.254465
2020-12-25,124,123,40,30,123.7596124,34.29662596,26,190.0780918
2020-12-25,124,123,40,30,123.7666187,36.89018669,6,296.5883989
2020-12-25,124,123,40,30,123.7667777,31.2712341,51,281.8683437
2020-12-25,124,123,40,30,123.7685285,34.15293252,26,191.8649717
2020-12-25,124,123,40,30,123.7747069,31.12746999,46,277.9829071
2020-12-25,124,123,40,30,123.7764156,36.74655317,5,261.0685546
2020-12-25,124,123,40,30,123.7773816,34.00923367,27,195.3864239
2020-12-25,124,123,40,30,123.7825794,30.98370085,34,282.5800955
2020-12-25,124,123,40,30,123.7861432,36.60291396,6,224.484344
2020-12-25,124,123,40,30,123.7861723,33.86552944,26,198.0609504
2020-12-25,124,123,40,30,123.7903956,30.83992673,35,287.7929703
2020-12-25,124,123,40,30,123.7949008,33.72181986,27,202.8902332
2020-12-25,124,123,40,30,123.7958022,36.45926906,8,206.9923503
2020-12-25,124,123,40,30,123.7981558,30.69614763,32,289.6257989
2020-12-25,124,123,40,30,123.8035677,33.57810494,29,207.30597
2020-12-25,124,123,40,30,123.805393,36.3156185,11,197.5775784
2020-12-25,124,123,40,30,123.8058604,30.55236358,31,292.1547871
2020-12-25,124,123,40,30,123.8121733,33.43438473,30,210.3927327
2020-12-25,124,123,40,30,123.8135098,30.40857462,31,296.9251243
2020-12-25,124,123,40,30,123.8149162,36.17196231,13,192.7354877
2020-12-25,124,123,40,30,123.8207181,33.29065922,30,215.470298
2020-12-25,124,123,40,30,123.8211043,30.26478075,30,301.4626029
2020-12-25,124,123,40,30,123.8243722,36.02830052,16,189.3285117
2020-12-25,124,123,40,30,123.8286441,30.12098201,31,303.9808165
2020-12-25,124,123,40,30,123.8292024,33.14692846,34,220.8017177
2020-12-25,124,123,40,30,123.8337615,35.88463314,18,187.4715957
2020-12-25,124,123,40,30,123.8376267,33.00319247,37,226.6120136
2020-12-25,124,123,40,30,123.8430845,35.7409602,21,186.7123817
2020-12-25,124,123,40,30,123.8459913,32.85945126,39,231.7262993
2020-12-25,124,123,40,30,123.8523419,35.59728173,23,187.4257229
2020-12-25,124,123,40,30,123.8542967,32.71570487,41,235.6456608
2020-12-25,124,123,40,30,123.8615339,35.45359775,24,188.2940365
2020-12-25,124,123,40,30,123.8625433,32.57195332,42,239.447505
2020-12-25,124,123,40,30,123.8706611,35.30990828,25,186.6655168
2020-12-25,124,123,40,30,123.8707313,32.42819662,41,243.3840541
2020-12-25,124,123,40,30,123.8788612,32.28443481,40,247.4013947
2020-12-25,124,123,40,30,123.8797239,35.16621335,26,185.8397204
2020-12-25,124,123,40,30,123.8869334,32.1406679,40,251.7282476
2020-12-25,124,123,40,30,123.8872373,37.7598743,21,324.653682
2020-12-25,124,123,40,30,123.8887229,35.02251298,27,184.508885
2020-12-25,124,123,40,30,123.8949482,31.99689593,41,254.9701142
2020-12-25,124,123,40,30,123.8971145,37.61623443,20,325.9639751
2020-12-25,124,123,40,30,123.8976583,34.8788072,27,184.6569987
2020-12-25,124,123,40,30,123.9029061,31.85311891,42,258.1359633
2020-12-25,124,123,40,30,123.9065308,34.73509602,27,185.6237882
2020-12-25,124,123,40,30,123.9069219,37.47258886,19,319.8821123
2020-12-25,124,123,40,30,123.9108073,31.70933686,39,263.5986111
2020-12-25,124,123,40,30,123.9153406,34.59137948,26,186.3813273
2020-12-25,124,123,40,30,123.9166598,37.32893761,16,313.5501158
2020-12-25,124,123,40,30,123.9186522,31.56554982,39,268.0494288
2020-12-25,124,123,40,30,123.9240883,34.44765759,27,189.2633359
2020-12-25,124,123,40,30,123.9263289,37.1852807,12,306.7481839
2020-12-25,124,123,40,30,123.9264412,31.4217578,37,273.3694276
2020-12-25,124,123,40,30,123.9327742,34.30393038,27,191.1841467
2020-12-25,124,123,40,30,123.9341747,31.27796083,33,276.2582728
2020-12-25,124,123,40,30,123.9359297,37.04161817,10,292.2735347
2020-12-25,124,123,40,30,123.9413988,34.16019788,27,191.3433497
2020-12-25,124,123,40,30,123.9418529,31.13415893,36,278.8722552
2020-12-25,124,123,40,30,123.9454626,36.89795002,8,272.2129799
2020-12-25,124,123,40,30,123.9494763,30.99035212,39,281.4247973
2020-12-25,124,123,40,30,123.9499626,34.0164601,26,193.3276003
2020-12-25,124,123,40,30,123.9549282,36.7542763,8,246.6720199
2020-12-25,124,123,40,30,123.9570451,30.84654042,36,287.7945237
2020-12-25,124,123,40,30,123.9584658,33.87271707,25,196.2988514
2020-12-25,124,123,40,30,123.964327,36.61059701,9,223.5246537
2020-12-25,124,123,40,30,123.9645598,30.70272387,34,290.8184654
2020-12-25,124,123,40,30,123.966909,33.72896881,26,201.7501983
2020-12-25,124,123,40,30,123.9720205,30.55890248,36,292.4117075
2020-12-25,124,123,40,30,123.9736594,36.46691219,11,210.1170447
2020-12-25,124,123,40,30,123.9752925,33.58521535,29,207.2872716
2020-12-25,124,123,40,30,123.9794278,30.41507627,39,294.559607
2020-12-25,124,123,40,30,123.9829259,36.32322186,13,201.505198
2020-12-25,124,123,40,30,123.9836168,33.4414567,29,212.677613
2020-12-25,124,123,40,30,123.9867818,30.27124527,38,298.5729111
2020-12-25,124,123,40,30,123.9918821,33.2976929,28,216.508499
2020-12-25,124,123,40,30,123.9921271,36.17952604,15,196.4718859
2020-12-25,124,123,40,30,123.994083,30.12740949,35,302.2515197
2020-12-25,125,124,40,30,124.000089,33.15392396,31,222.1975062
2020-12-25,125,124,40,30,124.0012633,36.03582475,18,192.5106288
2020-12-25,125,124,40,30,124.0082378,33.01014991,35,228.2381514
2020-12-25,125,124,40,30,124.010335,35.89211801,20,190.3447628
2020-12-25,125,124,40,30,124.0163289,32.86637076,38,232.8532109
2020-12-25,125,124,40,30,124.0193427,35.74840586,22,189.73569
2020-12-25,125,124,40,30,124.0243627,32.72258655,40,237.1544755
2020-12-25,125,124,40,30,124.0282869,35.60468832,24,190.0212195
2020-12-25,125,124,40,30,124.0323395,32.57879729,41,241.4443721
2020-12-25,125,124,40,30,124.0371681,35.46096539,25,190.0006253
2020-12-25,125,124,40,30,124.0402597,32.43500301,41,245.6603029
2020-12-25,125,124,40,30,124.0459865,35.31723712,26,189.5620335
2020-12-25,125,124,40,30,124.0481236,32.29120374,41,249.6754315
2020-12-25,125,124,40,30,124.0547428,35.17350352,27,188.8087008
2020-12-25,125,124,40,30,124.0559318,32.14739948,41,253.1534827
2020-12-25,125,124,40,30,124.0634372,35.02976461,28,187.256892
2020-12-25,125,124,40,30,124.0636844,32.00359027,42,256.9981748
2020-12-25,125,124,40,30,124.0681893,37.76760575,23,323.4281242
2020-12-25,125,124,40,30,124.0713819,31.85977612,45,260.9184332
2020-12-25,125,124,40,30,124.0720704,34.88602042,28,185.1376381
2020-12-25,125,124,40,30,124.0777205,37.62392617,20,324.359191
2020-12-25,125,124,40,30,124.0790246,31.71595707,43,265.5092681
2020-12-25,125,124,40,30,124.0806426,34.74227097,28,185.6774256
