검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2026-03-10,123,122,40,30,122.16048,36.80831,40,306
2026-03-10,123,122,40,30,122.16765,30.18872,14,252
2026-03-10,123,122,40,30,122.16815,32.49102,44,350
2026-03-10,123,122,40,30,122.16925,34.64979,22,29
2026-03-10,123,122,40,30,122.17323,36.6651,22,277
2026-03-10,123,122,40,30,122.17899,32.34771,46,356
2026-03-10,123,122,40,30,122.18101,34.50652,22,25
2026-03-10,123,122,40,30,122.1859,36.52189,14,274
2026-03-10,123,122,40,30,122.18976,32.20438,45,358
2026-03-10,123,122,40,30,122.19269,34.36325,23,19
2026-03-10,123,122,40,30,122.19847,36.37866,10,292
2026-03-10,123,122,40,30,122.20045,32.06106,46,4
2026-03-10,123,122,40,30,122.20429,34.21997,31,16
2026-03-10,123,122,40,30,122.21095,36.23543,7,326
2026-03-10,123,122,40,30,122.21106,31.91773,43,7
2026-03-10,123,122,40,30,122.21581,34.07669,45,17
2026-03-10,123,122,40,30,122.2216,31.77439,33,0
2026-03-10,123,122,40,30,122.22335,36.09219,8,9
2026-03-10,123,122,40,30,122.22724,33.9334,45,16
2026-03-10,123,122,40,30,122.23207,31.63105,35,22
2026-03-10,123,122,40,30,122.23566,35.94894,12,25
2026-03-10,123,122,40,30,122.2386,33.7901,44,12
2026-03-10,123,122,40,30,122.24246,31.48769,30,25
2026-03-10,123,122,40,30,122.24788,35.80569,15,29
2026-03-10,123,122,40,30,122.24988,33.6468,41,11
2026-03-10,123,122,40,30,122.25277,31.34434,32,33
2026-03-10,123,122,40,30,122.26002,35.66243,18,30
2026-03-10,123,122,40,30,122.26107,33.50349,41,9
2026-03-10,123,122,40,30,122.26302,31.20097,35,33
2026-03-10,123,122,40,30,122.27207,35.51917,20,29
2026-03-10,123,122,40,30,122.27219,33.36016,42,8
2026-03-10,123,122,40,30,122.27319,31.0576,37,39
2026-03-10,123,122,40,30,122.28323,33.21685,42,6
2026-03-10,123,122,40,30,122.28328,30.91423,36,44
2026-03-10,123,122,40,30,122.28404,35.37589,21,28
2026-03-10,123,122,40,30,122.29331,30.77085,32,47
2026-03-10,123,122,40,30,122.29419,33.07352,43,3
2026-03-10,123,122,40,30,122.29592,35.23261,23,29
2026-03-10,123,122,40,30,122.30326,30.62746,18,37
2026-03-10,123,122,40,30,122.30508,32.93018,43,1
2026-03-10,123,122,40,30,122.30772,35.08932,23,30
2026-03-10,123,122,40,30,122.31314,30.48406,12,69
2026-03-10,123,122,40,30,122.31588,32.78683,43,360
2026-03-10,123,122,40,30,122.31944,34.94603,23,33
2026-03-10,123,122,40,30,122.32296,30.34066,5,179
2026-03-10,123,122,40,30,122.32661,32.64349,44,359
2026-03-10,123,122,40,30,122.33107,34.80272,23,29
2026-03-10,123,122,40,30,122.3327,30.19726,2,150
2026-03-10,123,122,40,30,122.33727,32.50013,43,359
2026-03-10,123,122,40,30,122.3386,36.81847,50,244
2026-03-10,123,122,40,30,122.34237,30.05384,14,103
2026-03-10,123,122,40,30,122.34263,34.65941,23,27
2026-03-10,123,122,40,30,122.34785,32.35676,44,1
2026-03-10,123,122,40,30,122.35103,36.67521,31,254
2026-03-10,123,122,40,30,122.3541,34.5161,24,23
2026-03-10,123,122,40,30,122.35835,32.2134,45,4
2026-03-10,123,122,40,30,122.36337,36.53194,21,257
2026-03-10,123,122,40,30,122.36549,34.37278,25,18
2026-03-10,123,122,40,30,122.36878,32.07002,46,10
2026-03-10,123,122,40,30,122.37562,36.38866,13,276
2026-03-10,123,122,40,30,122.3768,34.22946,27,14
2026-03-10,123,122,40,30,122.37914,31.92664,43,14
2026-03-10,123,122,40,30,122.38779,36.24537,7,321
2026-03-10,123,122,40,30,122.38803,34.08612,33,13
2026-03-10,123,122,40,30,122.38942,31.78325,31,9
2026-03-10,123,122,40,30,122.39918,33.94278,40,14
2026-03-10,123,122,40,30,122.39963,31.63986,34,14
2026-03-10,123,122,40,30,122.39987,36.10208,8,14
2026-03-10,123,122,40,30,122.40977,31.49646,34,21
2026-03-10,123,122,40,30,122.41025,33.79943,43,12
2026-03-10,123,122,40,30,122.41186,35.95879,12,24
2026-03-10,123,122,40,30,122.41983,31.35305,34,28
2026-03-10,123,122,40,30,122.42125,33.65608,43,11
2026-03-10,123,122,40,30,122.42377,35.81548,15,27
2026-03-10,123,122,40,30,122.42983,31.20964,38,39
2026-03-10,123,122,40,30,122.43217,33.51272,40,11
2026-03-10,123,122,40,30,122.4356,35.67217,17,28
2026-03-10,123,122,40,30,122.43975,31.06622,43,48
2026-03-10,123,122,40,30,122.44301,33.36934,43,9
2026-03-10,123,122,40,30,122.44734,35.52886,19,27
2026-03-10,123,122,40,30,122.4496,30.9228,38,55
2026-03-10,123,122,40,30,122.45377,33.22598,45,7
2026-03-10,123,122,40,30,122.459,35.38553,21,27
2026-03-10,123,122,40,30,122.45938,30.77937,11,92
2026-03-10,123,122,40,30,122.46446,33.0826,45,6
2026-03-10,123,122,40,30,122.46909,30.63593,14,89
2026-03-10,123,122,40,30,122.47058,35.24219,22,28
2026-03-10,123,122,40,30,122.47507,32.93921,46,6
2026-03-10,123,122,40,30,122.47874,30.49249,12,54
2026-03-10,123,122,40,30,122.48208,35.09886,23,28
2026-03-10,123,122,40,30,122.48561,32.79582,46,5
2026-03-10,123,122,40,30,122.48831,30.34904,18,59
2026-03-10,123,122,40,30,122.49236,37.11497,14,225
2026-03-10,123,122,40,30,122.4935,34.95552,23,28
2026-03-10,123,122,40,30,122.49607,32.65242,45,4
2026-03-10,123,122,40,30,122.49781,30.20559,17,56
2026-03-10,123,122,40,30,122.50483,34.81217,24,26
2026-03-10,123,122,40,30,122.50646,32.50901,42,4
2026-03-10,123,122,40,30,122.50725,30.06213,17,62
2026-03-10,123,122,40,30,122.51609,34.66881,25,22
2026-03-10,123,122,40,30,122.51678,32.3656,44,6
2026-03-10,123,122,40,30,122.51682,36.82836,53,235
2026-03-10,123,122,40,30,122.52702,32.22218,44,8
2026-03-10,123,122,40,30,122.52727,34.52545,25,20
2026-03-10,123,122,40,30,122.52892,36.68504,33,235
2026-03-10,123,122,40,30,122.53719,32.07876,42,11
2026-03-10,123,122,40,30,122.53837,34.38207,27,17
2026-03-10,123,122,40,30,122.54093,36.54173,22,244
2026-03-10,123,122,40,30,122.54729,31.93533,39,16
2026-03-10,123,122,40,30,122.54939,34.2387,28,16
2026-03-10,123,122,40,30,122.55286,36.3984,11,267
2026-03-10,123,122,40,30,122.55731,31.7919,32,16
2026-03-10,123,122,40,30,122.56033,34.09531,30,15
2026-03-10,123,122,40,30,122.56471,36.25507,5,342
2026-03-10,123,122,40,30,122.56727,31.64845,32,19
2026-03-10,123,122,40,30,122.5712,33.95192,37,10
2026-03-10,123,122,40,30,122.57647,36.11173,9,18
2026-03-10,123,122,40,30,122.57715,31.50501,28,22
2026-03-10,123,122,40,30,122.58199,33.80852,41,12
2026-03-10,123,122,40,30,122.58697,31.36155,24,29
2026-03-10,123,122,40,30,122.58815,35.96838,11,23
2026-03-10,123,122,40,30,122.5927,33.66512,42,13
2026-03-10,123,122,40,30,122.59671,31.21809,27,35
2026-03-10,123,122,40,30,122.59975,35.82503,14,26
2026-03-10,123,122,40,30,122.60334,33.52171,42,12
2026-03-10,123,122,40,30,122.60639,31.07463,35,44
2026-03-10,123,122,40,30,122.61126,35.68166,17,23
2026-03-10,123,122,40,30,122.6139,33.3783,46,10
2026-03-10,123,122,40,30,122.61599,30.93115,33,57
2026-03-10,123,122,40,30,122.6227,35.5383,19,23
2026-03-10,123,122,40,30,122.62439,33.23487,47,9
2026-03-10,123,122,40,30,122.62553,30.78768,13,53
2026-03-10,123,122,40,30,122.63405,35.39492,21,23
2026-03-10,123,122,40,30,122.6348,33.09145,48,8
2026-03-10,123,122,40,30,122.635,30.64419,24,60
2026-03-10,123,122,40,30,122.6444,30.5007,16,62
2026-03-10,123,122,40,30,122.64514,32.948,49,8
2026-03-10,123,122,40,30,122.64533,35.25154,22,23
2026-03-10,123,122,40,30,122.65373,30.35721,24,67
2026-03-10,123,122,40,30,122.65541,32.80457,49,8
2026-03-10,123,122,40,30,122.65652,35.10816,24,24
2026-03-10,123,122,40,30,122.65929,37.26804,57,194
2026-03-10,123,122,40,30,122.663,30.21371,18,69
2026-03-10,123,122,40,30,122.66561,32.66113,47,9
2026-03-10,123,122,40,30,122.66764,34.96476,24,24
2026-03-10,123,122,40,30,122.67132,37.12469,62,196
2026-03-10,123,122,40,30,122.6722,30.0702,14,69
2026-03-10,123,122,40,30,122.67573,32.51767,45,9
2026-03-10,123,122,40,30,122.67868,34.82136,24,22
2026-03-10,123,122,40,30,122.68326,36.98135,60,201
2026-03-10,123,122,40,30,122.68578,32.37421,46,10
2026-03-10,123,122,40,30,122.68964,34.67796,26,20
2026-03-10,123,122,40,30,122.69512,36.83799,44,211
2026-03-10,123,122,40,30,122.69576,32.23075,45,13
2026-03-10,123,122,40,30,122.70052,34.53454,27,19
2026-03-10,123,122,40,30,122.70567,32.08728,40,15
2026-03-10,123,122,40,30,122.70689,36.69462,32,218
2026-03-10,123,122,40,30,122.71133,34.39112,28,16
2026-03-10,123,122,40,30,122.71551,31.9438,38,18
2026-03-10,123,122,40,30,122.71858,36.55126,19,229
2026-03-10,123,122,40,30,122.72206,34.2477,28,15
2026-03-10,123,122,40,30,122.72528,31.80032,33,21
2026-03-10,123,122,40,30,122.73019,36.40788,7,253
2026-03-10,123,122,40,30,122.73271,34.10427,30,14
2026-03-10,123,122,40,30,122.73498,31.65683,31,24
2026-03-10,123,122,40,30,122.74171,36.2645,4,6
2026-03-10,123,122,40,30,122.74329,33.96083,34,11
2026-03-10,123,122,40,30,122.74461,31.51334,30,28
2026-03-10,123,122,40,30,122.75315,36.12111,8,26
2026-03-10,123,122,40,30,122.7538,33.81738,37,12
2026-03-10,123,122,40,30,122.75417,31.36984,20,32
2026-03-10,123,122,40,30,122.76367,31.22633,20,38
2026-03-10,123,122,40,30,122.76423,33.67393,40,11
2026-03-10,123,122,40,30,122.76452,35.97771,11,27
2026-03-10,123,122,40,30,122.77309,31.08282,26,45
2026-03-10,123,122,40,30,122.77459,33.53047,43,11
2026-03-10,123,122,40,30,122.7758,35.83431,14,27
2026-03-10,123,122,40,30,122.78245,30.9393,30,54
2026-03-10,123,122,40,30,122.78487,33.387,48,10
2026-03-10,123,122,40,30,122.78701,35.6909,17,23
2026-03-10,123,122,40,30,122.79174,30.79578,9,134
2026-03-10,123,122,40,30,122.79508,33.24354,49,10
2026-03-10,123,122,40,30,122.79813,35.54749,20,23
2026-03-10,123,122,40,30,122.80097,30.65225,23,78
2026-03-10,123,122,40,30,122.80522,33.10007,50,10
2026-03-10,123,122,40,30,122.80918,35.40406,21,22
2026-03-10,123,122,40,30,122.81013,30.50871,16,71
2026-03-10,123,122,40,30,122.81529,32.95659,51,10
2026-03-10,123,122,40,30,122.81923,30.36517,18,72
2026-03-10,123,122,40,30,122.82015,35.26063,23,22
2026-03-10,123,122,40,30,122.82529,32.8131,51,11
2026-03-10,123,122,40,30,122.82825,30.22162,19,76
2026-03-10,123,122,40,30,122.83104,35.11719,24,22
2026-03-10,123,122,40,30,122.83522,32.66961,49,12
2026-03-10,123,122,40,30,122.83722,30.07807,14,80
2026-03-10,123,122,40,30,122.83868,37.27755,68,180
2026-03-10,123,122,40,30,122.84186,34.97376,25,21
2026-03-10,123,122,40,30,122.84507,32.52611,47,13
2026-03-10,123,122,40,30,122.85037,37.13416,59,187
2026-03-10,123,122,40,30,122.8526,34.8303,25,20
2026-03-10,123,122,40,30,122.85486,32.38259,46,15
2026-03-10,123,122,40,30,122.86197,36.99076,51,192
2026-03-10,123,122,40,30,122.86326,34.68686,26,17
2026-03-10,123,122,40,30,122.86457,32.23908,46,17
2026-03-10,123,122,40,30,122.8735,36.84736,40,198
2026-03-10,123,122,40,30,122.87385,34.5434,28,17
2026-03-10,123,122,40,30,122.87422,32.09557,42,19
2026-03-10,123,122,40,30,122.8838,31.95205,39,22
2026-03-10,123,122,40,30,122.88436,34.39993,29,15
2026-03-10,123,122,40,30,122.88495,36.70395,28,206
2026-03-10,123,122,40,30,122.89331,31.80852,36,24
2026-03-10,123,122,40,30,122.8948,34.25645,29,15
2026-03-10,123,122,40,30,122.89631,36.56053,15,213
2026-03-10,123,122,40,30,122.90276,31.66499,32,27
2026-03-10,123,122,40,30,122.90517,34.11298,30,13
2026-03-10,123,122,40,30,122.90759,36.4171,3,218
2026-03-10,123,122,40,30,122.91214,31.52145,31,31
2026-03-10,123,122,40,30,122.91546,33.96949,33,11
2026-03-10,123,122,40,30,122.9188,36.27367,3,39
2026-03-10,123,122,40,30,122.92145,31.3779,23,36
2026-03-10,123,122,40,30,122.92568,33.826,35,11
2026-03-10,123,122,40,30,122.92992,36.13022,7,33
2026-03-10,123,122,40,30,122.93069,31.23435,17,42
2026-03-10,123,122,40,30,122.93583,33.68249,39,11
2026-03-10,123,122,40,30,122.93987,31.09079,18,48
2026-03-10,123,122,40,30,122.94097,35.98679,11,31
2026-03-10,123,122,40,30,122.94591,33.539,44,9
2026-03-10,123,122,40,30,122.94898,30.94723,21,52
2026-03-10,123,122,40,30,122.95194,35.84334,14,29
2026-03-10,123,122,40,30,122.95591,33.39549,47,11
2026-03-10,123,122,40,30,122.95803,30.80366,21,58
2026-03-10,123,122,40,30,122.96283,35.69988,17,25
2026-03-10,123,122,40,30,122.96585,33.25198,51,11
2026-03-10,123,122,40,30,122.96701,30.66009,19,69
2026-03-10,123,122,40,30,122.97365,35.55642,20,23
2026-03-10,123,122,40,30,122.97572,33.10846,53,11
2026-03-10,123,122,40,30,122.97593,30.51651,15,76
2026-03-10,123,122,40,30,122.98439,35.41295,22,22
2026-03-10,123,122,40,30,122.98478,30.37293,16,78
2026-03-10,123,122,40,30,122.98551,32.96493,52,12
2026-03-10,123,122,40,30,122.99357,30.22933,15,83
2026-03-10,123,122,40,30,122.99505,35.26947,23,21
2026-03-10,123,122,40,30,122.99524,32.82139,50,13
2026-03-10,124,123,40,30,123.0023,30.08574,15,86
2026-03-10,124,123,40,30,123.00489,32.67786,49,15
2026-03-10,124,123,40,30,123.00564,35.12599,25,20
2026-03-10,124,123,40,30,123.01448,32.53431,49,15
2026-03-10,124,123,40,30,123.01615,34.98251,25,20
2026-03-10,124,123,40,30,123.01814,37.28679,60,171
2026-03-10,124,123,40,30,123.024,32.39076,47,17
2026-03-10,124,123,40,30,123.02659,34.83901,26,19
2026-03-10,124,123,40,30,123.0295,37.14335,53,177
2026-03-10,124,123,40,30,123.03346,32.24721,46,19
2026-03-10,124,123,40,30,123.03696,34.69551,27,17
2026-03-10,124,123,40,30,123.04077,36.99991,46,183
2026-03-10,124,123,40,30,123.04284,32.10365,43,22
2026-03-10,124,123,40,30,123.04725,34.552,28,15
2026-03-10,124,123,40,30,123.05197,36.85646,34,190
2026-03-10,124,123,40,30,123.05216,31.96008,40,25
2026-03-10,124,123,40,30,123.05747,34.40849,30,14
2026-03-10,124,123,40,30,123.06142,31.81651,40,27
2026-03-10,124,123,40,30,123.06308,36.713,23,194
2026-03-10,124,123,40,30,123.06762,34.26497,31,13
2026-03-10,124,123,40,30,123.07061,31.67293,34,31
2026-03-10,124,123,40,30,123.07412,36.56953,11,191
2026-03-10,124,123,40,30,123.0777,34.12145,30,13
2026-03-10,124,123,40,30,123.07973,31.52934,32,34
2026-03-10,124,123,40,30,123.08508,36.42606,4,166
2026-03-10,124,123,40,30,123.08771,33.97791,34,10
2026-03-10,124,123,40,30,123.08879,31.38575,27,38
2026-03-10,124,123,40,30,123.09596,36.28258,4,76
2026-03-10,124,123,40,30,123.09764,33.83438,34,11
2026-03-10,124,123,40,30,123.09778,31.24216,21,44
2026-03-10,124,123,40,30,123.10671,31.09856,17,51
2026-03-10,124,123,40,30,123.10677,36.1391,7,47
2026-03-10,124,123,40,30,123.10751,33.69084,38,8
2026-03-10,124,123,40,30,123.11557,30.95495,18,56
2026-03-10,124,123,40,30,123.1173,33.54728,42,9
2026-03-10,124,123,40,30,123.1175,35.99561,11,37
2026-03-10,124,123,40,30,123.12438,30.81134,23,62
2026-03-10,124,123,40,30,123.12703,33.40374,45,10
2026-03-10,124,123,40,30,123.12816,35.85211,14,32
2026-03-10,124,123,40,30,123.13312,30.66772,19,71
2026-03-10,124,123,40,30,123.13669,33.26018,50,11
2026-03-10,124,123,40,30,123.13873,35.70861,17,27
2026-03-10,124,123,40,30,123.14179,30.5241,16,77
2026-03-10,124,123,40,30,123.14628,33.11661,53,13
2026-03-10,124,123,40,30,123.14924,35.5651,20,23
2026-03-10,124,123,40,30,123.15041,30.38047,15,82
2026-03-10,124,123,40,30,123.1558,32.97303,52,14
2026-03-10,124,123,40,30,123.15896,30.23684,15,85
2026-03-10,124,123,40,30,123.15967,35.42158,22,22
2026-03-10,124,123,40,30,123.16526,32.82947,50,15
2026-03-10,124,123,40,30,123.16745,30.0932,16,89
2026-03-10,124,123,40,30,123.17003,35.27806,24,20
2026-03-10,124,123,40,30,123.17464,32.68587,50,16
2026-03-10,124,123,40,30,123.18031,35.13454,25,20
2026-03-10,124,123,40,30,123.18396,32.54229,51,17
2026-03-10,124,123,40,30,123.19052,34.991,26,19
2026-03-10,124,123,40,30,123.19322,32.3987,47,19
2026-03-10,124,123,40,30,123.19769,37.29576,55,168
2026-03-10,124,123,40,30,123.20066,34.84746,27,17
2026-03-10,124,123,40,30,123.20241,32.2551,46,22
2026-03-10,124,123,40,30,123.20871,37.15227,48,173
2026-03-10,124,123,40,30,123.21073,34.70391,28,15
2026-03-10,124,123,40,30,123.21153,32.1115,44,24
2026-03-10,124,123,40,30,123.21965,37.00878,40,177
2026-03-10,124,123,40,30,123.22059,31.96789,40,27
2026-03-10,124,123,40,30,123.22073,34.56037,29,14
2026-03-10,124,123,40,30,123.22959,31.82427,42,30
2026-03-10,124,123,40,30,123.23051,36.86529,30,179
2026-03-10,124,123,40,30,123.23066,34.41681,30,13
2026-03-10,124,123,40,30,123.23852,31.68065,36,33
2026-03-10,124,123,40,30,123.24052,34.27324,32,12
2026-03-10,124,123,40,30,123.2413,36.72178,21,179
2026-03-10,124,123,40,30,123.24739,31.53702,34,37
2026-03-10,124,123,40,30,123.2503,34.12968,32,12
2026-03-10,124,123,40,30,123.25201,36.57827,13,170
2026-03-10,124,123,40,30,123.25619,31.39339,32,41
2026-03-10,124,123,40,30,123.26002,33.9861,34,9
2026-03-10,124,123,40,30,123.26265,36.43475,7,143
2026-03-10,124,123,40,30,123.26494,31.24975,27,46
2026-03-10,124,123,40,30,123.26967,33.84252,35,8
2026-03-10,124,123,40,30,123.27321,36.29123,6,93
2026-03-10,124,123,40,30,123.27361,31.10611,21,52
2026-03-10,124,123,40,30,123.27925,33.69894,37,9
2026-03-10,124,123,40,30,123.28223,30.96246,20,58
2026-03-10,124,123,40,30,123.2837,36.1477,8,59
2026-03-10,124,123,40,30,123.28877,33.55534,39,10
2026-03-10,124,123,40,30,123.29079,30.8188,21,64
2026-03-10,124,123,40,30,123.29411,36.00417,12,44
2026-03-10,124,123,40,30,123.29822,33.41175,44,10
2026-03-10,124,123,40,30,123.29928,30.67514,19,71
2026-03-10,124,123,40,30,123.30445,35.86063,15,35
2026-03-10,124,123,40,30,123.3076,33.26815,47,11
2026-03-10,124,123,40,30,123.30772,30.53148,17,77
2026-03-10,124,123,40,30,123.31471,35.71708,18,29
2026-03-10,124,123,40,30,123.31609,30.38781,16,82
2026-03-10,124,123,40,30,123.31691,33.12454,49,12
2026-03-10,124,123,40,30,123.3244,30.24413,17,86
2026-03-10,124,123,40,30,123.32491,35.57353,21,24
2026-03-10,124,123,40,30,123.32616,32.98093,50,14
2026-03-10,124,123,40,30,123.33266,30.10045,17,90
2026-03-10,124,123,40,30,123.33503,35.42996,23,22
2026-03-10,124,123,40,30,123.33534,32.83731,52,16
2026-03-10,124,123,40,30,123.34446,32.69368,52,17
2026-03-10,124,123,40,30,123.34508,35.2864,25,20
2026-03-10,124,123,40,30,123.35351,32.55005,52,19
2026-03-10,124,123,40,30,123.35506,35.14282,26,19
2026-03-10,124,123,40,30,123.3625,32.40641,49,21
2026-03-10,124,123,40,30,123.36497,34.99925,28,18
2026-03-10,124,123,40,30,123.37143,32.26277,47,23
2026-03-10,124,123,40,30,123.37481,34.85567,29,16
2026-03-10,124,123,40,30,123.37732,37.30446,51,165
2026-03-10,124,123,40,30,123.38029,32.11912,44,25
2026-03-10,124,123,40,30,123.38458,34.71208,30,14
2026-03-10,124,123,40,30,123.388,37.16093,45,167
2026-03-10,124,123,40,30,123.38909,31.97547,42,29
2026-03-10,124,123,40,30,123.39428,34.56848,30,13
2026-03-10,124,123,40,30,123.39782,31.83181,43,31
2026-03-10,124,123,40,30,123.39861,37.0174,38,168
2026-03-10,124,123,40,30,123.40391,34.42489,31,12
2026-03-10,124,123,40,30,123.4065,31.68815,39,35
2026-03-10,124,123,40,30,123.40914,36.87384,30,167
2026-03-10,124,123,40,30,123.41348,34.28128,32,10
2026-03-10,124,123,40,30,123.41511,31.54448,36,39
2026-03-10,124,123,40,30,123.4196,36.7303,22,164
2026-03-10,124,123,40,30,123.42298,34.13767,32,10
2026-03-10,124,123,40,30,123.42366,31.40081,34,44
2026-03-10,124,123,40,30,123.42998,36.58675,15,153
2026-03-10,124,123,40,30,123.43215,31.25713,30,48
2026-03-10,124,123,40,30,123.43241,33.99405,35,8
2026-03-10,124,123,40,30,123.44029,36.44319,10,131
2026-03-10,124,123,40,30,123.44058,31.11344,25,52
2026-03-10,124,123,40,30,123.44177,33.85043,35,8
2026-03-10,124,123,40,30,123.44895,30.96975,21,59
2026-03-10,124,123,40,30,123.45053,36.29961,8,97
2026-03-10,124,123,40,30,123.45107,33.7068,36,9
2026-03-10,124,123,40,30,123.45726,30.82606,22,65
2026-03-10,124,123,40,30,123.4603,33.56317,38,9
2026-03-10,124,123,40,30,123.4607,36.15605,10,66
2026-03-10,124,123,40,30,123.46551,30.68235,20,72
2026-03-10,124,123,40,30,123.46947,33.41953,43,9
2026-03-10,124,123,40,30,123.47079,36.01247,13,49
2026-03-10,124,123,40,30,123.4737,30.53865,17,79
2026-03-10,124,123,40,30,123.47857,33.27588,46,12
2026-03-10,124,123,40,30,123.48081,35.86887,16,39
2026-03-10,124,123,40,30,123.48184,30.39494,17,82
2026-03-10,124,123,40,30,123.48761,33.13223,51,13
2026-03-10,124,123,40,30,123.48991,30.25122,18,87
2026-03-10,124,123,40,30,123.49076,35.72529,19,31
2026-03-10,124,123,40,30,123.49658,32.98858,53,14
2026-03-10,124,123,40,30,123.49793,30.1075,20,90
2026-03-10,124,123,40,30,123.50065,35.5817,22,25
2026-03-10,124,123,40,30,123.50549,32.84492,53,16
2026-03-10,124,123,40,30,123.51046,35.4381,24,23
2026-03-10,124,123,40,30,123.51434,32.70125,52,19
2026-03-10,124,123,40,30,123.5202,35.29449,26,21
2026-03-10,124,123,40,30,123.52313,32.55758,52,21
2026-03-10,124,123,40,30,123.52988,35.15086,28,19
2026-03-10,124,123,40,30,123.53185,32.4139,49,22
2026-03-10,124,123,40,30,123.53948,35.00725,29,18
2026-03-10,124,123,40,30,123.54051,32.27022,47,26
2026-03-10,124,123,40,30,123.54902,34.86363,30,15
2026-03-10,124,123,40,30,123.54911,32.12653,46,29
2026-03-10,124,123,40,30,123.55702,37.31289,49,161
2026-03-10,124,123,40,30,123.55765,31.98283,44,31
2026-03-10,124,123,40,30,123.55849,34.72,31,14
2026-03-10,124,123,40,30,123.56612,31.83913,45,33
2026-03-10,124,123,40,30,123.56737,37.16932,44,161
2026-03-10,124,123,40,30,123.5679,34.57636,32,12
2026-03-10,124,123,40,30,123.57454,31.69543,40,38
2026-03-10,124,123,40,30,123.57724,34.43272,32,10
2026-03-10,124,123,40,30,123.57764,37.02574,38,160
2026-03-10,124,123,40,30,123.5829,31.55172,38,41
2026-03-10,124,123,40,30,123.58651,34.28907,33,9
2026-03-10,124,123,40,30,123.58784,36.88215,30,157
2026-03-10,124,123,40,30,123.59119,31.40801,35,46
2026-03-10,124,123,40,30,123.59572,34.14542,33,8
2026-03-10,124,123,40,30,123.59797,36.73856,23,152
2026-03-10,124,123,40,30,123.59943,31.26429,36,44
2026-03-10,124,123,40,30,123.60486,34.00175,36,6
2026-03-10,124,123,40,30,123.60761,31.12056,31,53
2026-03-10,124,123,40,30,123.60802,36.59496,17,141
2026-03-10,124,123,40,30,123.61394,33.8581,36,9
2026-03-10,124,123,40,30,123.61573,30.97683,26,61
2026-03-10,124,123,40,30,123.61801,36.45136,13,121
2026-03-10,124,123,40,30,123.62295,33.71443,37,8
2026-03-10,124,123,40,30,123.6238,30.8331,25,66
2026-03-10,124,123,40,30,123.62792,36.30775,11,95
2026-03-10,124,123,40,30,123.6318,30.68935,23,71
2026-03-10,124,123,40,30,123.6319,33.57074,39,7
2026-03-10,124,123,40,30,123.63777,36.16413,12,70
2026-03-10,124,123,40,30,123.63975,30.54561,17,78
2026-03-10,124,123,40,30,123.64079,33.42707,41,7
2026-03-10,124,123,40,30,123.64754,36.02051,14,52
2026-03-10,124,123,40,30,123.64764,30.40186,18,84
2026-03-10,124,123,40,30,123.64961,33.28338,44,10
2026-03-10,124,123,40,30,123.65548,30.2581,21,88
2026-03-10,124,123,40,30,123.65725,35.87689,17,41
2026-03-10,124,123,40,30,123.65837,33.13969,49,13
2026-03-10,124,123,40,30,123.66326,30.11434,21,91
2026-03-10,124,123,40,30,123.66689,35.73325,20,32
2026-03-10,124,123,40,30,123.66707,32.996,53,15
2026-03-10,124,123,40,30,123.67571,32.8523,51,18
2026-03-10,124,123,40,30,123.67646,35.58961,23,25
2026-03-10,124,123,40,30,123.68429,32.70859,52,19
2026-03-10,124,123,40,30,123.68596,35.44597,25,22
2026-03-10,124,123,40,30,123.6928,32.56488,51,21
2026-03-10,124,123,40,30,123.6954,35.30232,27,21
2026-03-10,124,123,40,30,123.70126,32.42116,49,23
2026-03-10,124,123,40,30,123.70476,35.15867,30,18
2026-03-10,124,123,40,30,123.70635,37.75186,59,163
2026-03-10,124,123,40,30,123.70965,32.27744,45,26
2026-03-10,124,123,40,30,123.71407,35.015,30,16
2026-03-10,124,123,40,30,123.71657,37.60826,58,161
2026-03-10,124,123,40,30,123.71799,32.13371,45,29
2026-03-10,124,123,40,30,123.72331,34.87133,32,14
2026-03-10,124,123,40,30,123.72626,31.98997,46,32
2026-03-10,124,123,40,30,123.72672,37.46466,55,158
2026-03-10,124,123,40,30,123.73248,34.72767,32,12
2026-03-10,124,123,40,30,123.73448,31.84623,45,35
2026-03-10,124,123,40,30,123.7368,37.32105,50,157
2026-03-10,124,123,40,30,123.74158,34.58399,33,11
2026-03-10,124,123,40,30,123.74264,31.70249,40,39
2026-03-10,124,123,40,30,123.74681,37.17743,44,156
2026-03-10,124,123,40,30,123.75063,34.4403,34,10
2026-03-10,124,123,40,30,123.75074,31.55874,39,43
2026-03-10,124,123,40,30,123.75675,37.03381,38,153
2026-03-10,124,123,40,30,123.75879,31.41499,37,50
2026-03-10,124,123,40,30,123.75961,34.29661,34,8
2026-03-10,124,123,40,30,123.76661,36.89018,31,150
2026-03-10,124,123,40,30,123.76677,31.27123,45,59
2026-03-10,124,123,40,30,123.76852,34.15293,35,7
2026-03-10,124,123,40,30,123.7747,31.12746,41,59
2026-03-10,124,123,40,30,123.77641,36.74655,24,142
2026-03-10,124,123,40,30,123.77738,34.00923,36,6
2026-03-10,124,123,40,30,123.78257,30.9837,29,63
2026-03-10,124,123,40,30,123.78614,36.60291,19,131
2026-03-10,124,123,40,30,123.78617,33.86551,35,7
